06/10/2010;00:00:00;82.6;84.09;82.29;83.23;809334
07/10/2010;00:00:00;83.27;84.43;81;81.67;968579
08/10/2010;00:00:00;81.43;83.13;80.3;82.66;873617
11/10/2010;00:00:00;82.95;83.5;81.85;82.21;544795
12/10/2010;00:00:00;81.94;82.33;80.88;81.67;721433
13/10/2010;00:00:00;81.72;83.45;81.68;83.01;762074
14/10/2010;00:00:00;83.23;84.12;82.21;82.69;751982
15/10/2010;00:00:00;82.77;83.33;80.75;81.25;754442
18/10/2010;00:00:00;82.2;83.95;81.01;83.8;677631
19/10/2010;00:00:00;83.74;83.89;79.84;80.16;869362
20/10/2010;00:00:00;79.93;82.58;79.9;82.54;710185
21/10/2010;00:00:00;82.55;82.7;80.09;80.56;615815
22/10/2010;00:00:00;80.73;82.07;80.41;81.69;388105
25/10/2010;00:00:00;82.01;83.28;81.45;82.52;512723
26/10/2010;00:00:00;82.47;82.88;81.81;82.55;410548
27/10/2010;00:00:00;82.48;82.69;80.52;81.94;595290
28/10/2010;00:00:00;81.99;82.64;81.5;82.18;500211
29/10/2010;00:00:00;81.92;82.12;80.56;81.43;503947
01/11/2010;00:00:00;81.45;83.86;81.32;82.95;596923
02/11/2010;00:00:00;82.88;84.47;82.83;83.9;503256
03/11/2010;00:00:00;84.37;85.36;83.57;84.69;717828
04/11/2010;00:00:00;85.09;86.83;84.92;86.49;654393
05/11/2010;00:00:00;86.6;87.43;85.96;86.85;655239
08/11/2010;00:00:00;87.39;87.49;85.96;87.06;582052
09/11/2010;00:00:00;86.75;87.63;85.48;86.72;685832
10/11/2010;00:00:00;86.45;88.21;86.1;87.81;927079
11/11/2010;00:00:00;87.85;88.63;87.54;87.81;746068
12/11/2010;00:00:00;87.73;87.85;84.52;84.88;854507
15/11/2010;00:00:00;84.87;85.77;84.48;84.86;595442
16/11/2010;00:00:00;84.58;84.74;82.07;82.34;900827
17/11/2010;00:00:00;82.86;83.17;80.65;81.04;941801
18/11/2010;00:00:00;81.04;82.92;80.92;82.42;712780
19/11/2010;00:00:00;82.76;83.32;81.08;81.98;519181
22/11/2010;00:00:00;82.15;82.87;80.68;81.74;448548
23/11/2010;00:00:00;81.61;82.1;80.28;81.25;568522
24/11/2010;00:00:00;80.99;84.2;80.97;83.86;502284
26/11/2010;00:00:00;83.7;84.53;82.78;83.76;271643
29/11/2010;00:00:00;83.9;85.9;83.59;85.73;539097
30/11/2010;00:00:00;85.81;85.9;83.55;84.11;548245
01/12/2010;00:00:00;83.66;86.95;83.63;86.75;621347
02/12/2010;00:00:00;86.8;88.13;86.27;88;712492
03/12/2010;00:00:00;87.94;89.49;87.14;89.19;849039
06/12/2010;00:00:00;89.44;89.76;88.56;89.38;753781
07/12/2010;00:00:00;88.92;90.76;88.04;88.69;1017961
08/12/2010;00:00:00;88.35;88.99;87.33;88.28;808389
09/12/2010;00:00:00;88.55;89.42;87.71;88.37;742817
10/12/2010;00:00:00;88.51;89;87.1;87.79;589210
13/12/2010;00:00:00;87.68;89.49;87.44;88.61;692514
14/12/2010;00:00:00;88.19;88.95;87.74;88.28;602429
15/12/2010;00:00:00;88.28;89.09;86.83;88.62;775656
16/12/2010;00:00:00;88.48;88.65;87.63;87.7;657203
17/12/2010;00:00:00;88.5;89.2;87.71;88.6;650488
20/12/2010;00:00:00;88.78;89.57;87.73;89.37;520984
21/12/2010;00:00:00;89.22;90.1;89.06;89.82;357619
22/12/2010;00:00:00;89.99;90.8;89.85;90.48;383058
23/12/2010;00:00:00;90.61;91.63;90.33;91.51;266736
27/12/2010;00:00:00;91.07;91.88;90.51;91;184523
28/12/2010;00:00:00;90.79;91.67;90.75;91.49;208060
29/12/2010;00:00:00;91.27;91.53;90.8;91.12;249329
30/12/2010;00:00:00;90.98;91.4;89.02;89.84;418292
31/12/2010;00:00:00;89.67;92.06;89.05;91.38;318408
03/01/2011;00:00:00;91.31;92.57;91.21;91.55;459184
04/01/2011;00:00:00;91.5;92.07;88.36;89.38;826067
05/01/2011;00:00:00;89.29;90.84;88.1;90.3;911745
06/01/2011;00:00:00;90.47;90.71;87.85;88.38;1076851
07/01/2011;00:00:00;88.18;89.48;87.25;88.03;1098125
10/01/2011;00:00:00;89;89.98;88.13;89.25;953400
11/01/2011;00:00:00;89.31;91.39;88.93;91.11;1007431
12/01/2011;00:00:00;91.18;92.39;90.79;91.86;933343
13/01/2011;00:00:00;92;92.37;90.75;91.4;940851
14/01/2011;00:00:00;90.99;91.69;90.1;91.54;903578
18/01/2011;00:00:00;92.55;92.89;91.46;92.31;707567
19/01/2011;00:00:00;92.2;93.02;91.46;91.81;683893
20/01/2011;00:00:00;91.63;91.8;88.9;89.59;929563
21/01/2011;00:00:00;89.45;90.22;88.87;89.11;649585
24/01/2011;00:00:00;89.26;89.63;87.27;87.87;839683
25/01/2011;00:00:00;87.7;87.85;86.12;86.19;723309
26/01/2011;00:00:00;86.23;87.78;86.03;87.33;789077
27/01/2011;00:00:00;87.55;87.66;85.42;85.64;1009715
28/01/2011;00:00:00;85.28;89.73;85.11;89.34;1472088
31/01/2011;00:00:00;89.97;92.84;88.4;92.19;1007145
01/02/2011;00:00:00;92.2;92.45;90.44;90.77;919766
02/02/2011;00:00:00;90.51;91.78;90.1;90.86;798486
03/02/2011;00:00:00;90.93;92.05;90;90.54;682075
04/02/2011;00:00:00;90.63;91.67;88.45;89.03;783001
07/02/2011;00:00:00;89.06;89.54;87.18;87.48;723152
08/02/2011;00:00:00;87.41;88.11;85.88;86.94;1006455
09/02/2011;00:00:00;87.35;87.95;86.36;86.71;985397
10/02/2011;00:00:00;86.93;87.9;85.96;86.73;1130654
11/02/2011;00:00:00;87.7;87.77;85.1;85.58;959387
14/02/2011;00:00:00;85.5;86.52;84.58;84.81;897007
15/02/2011;00:00:00;84.84;85.97;83.85;84.32;871147
16/02/2011;00:00:00;84.44;85.95;84.12;84.99;942065
17/02/2011;00:00:00;88.12;89.25;87.35;88.84;976236
18/02/2011;00:00:00;89;90.96;88.43;89.71;952938
22/02/2011;00:00:00;90.04;98.48;89.77;95.42;1397751
23/02/2011;00:00:00;95.68;100;95.14;98.1;1278653
24/02/2011;00:00:00;98.97;103.41;95.62;97.28;1166965
25/02/2011;00:00:00;96.63;99.2;96.17;97.88;672386
28/02/2011;00:00:00;98.5;99.96;96.71;96.97;574252
01/03/2011;00:00:00;96.97;100.69;96.37;99.63;739473
02/03/2011;00:00:00;100.48;102.5;99.21;102.23;942468
03/03/2011;00:00:00;102.39;102.94;100.15;101.91;770794
04/03/2011;00:00:00;101.7;105.17;101.54;104.42;865400
07/03/2011;00:00:00;104.65;106.95;104.25;105.44;902351
08/03/2011;00:00:00;104.85;105.79;103.33;105.02;959285
09/03/2011;00:00:00;104.96;105.92;103.9;104.38;817738
10/03/2011;00:00:00;104.45;105.06;100.62;102.7;929247
11/03/2011;00:00:00;102.64;103;99.01;101.16;744460
14/03/2011;00:00:00;100.31;101.6;98.47;101.19;565955
15/03/2011;00:00:00;101.86;101.87;96.71;97.18;873024
16/03/2011;00:00:00;97.4;99.6;96.22;97.98;816508
17/03/2011;00:00:00;98.1;101.99;96.6;101.42;597378
18/03/2011;00:00:00;102.8;104.54;101.01;101.85;675773
21/03/2011;00:00:00;103.02;104.27;102.6;103.09;499436
22/03/2011;00:00:00;102.74;105.18;102.1;104.97;510451
23/03/2011;00:00:00;104.85;106.34;104.38;105.75;519675
24/03/2011;00:00:00;105.52;106.69;104.76;105.6;537199
25/03/2011;00:00:00;105.46;105.95;104.5;105.4;433173
28/03/2011;00:00:00;105.43;105.76;103.6;103.98;386621
29/03/2011;00:00:00;103.94;105;102.7;104.79;448466
30/03/2011;00:00:00;104.45;105.15;103.44;104.27;559992
31/03/2011;00:00:00;104.31;106.83;104.12;106.72;546886
01/04/2011;00:00:00;106.62;108.46;106.3;107.94;554646
04/04/2011;00:00:00;108.29;108.78;107.58;108.47;451313
05/04/2011;00:00:00;108.2;108.6;107.5;108.34;523365
06/04/2011;00:00:00;107.99;109.15;107.72;108.83;522046
07/04/2011;00:00:00;108.67;110.44;108.23;110.3;696794
08/04/2011;00:00:00;110.32;113.18;110.11;112.79;719115
11/04/2011;00:00:00;113.28;113.46;108.88;109.92;747902
12/04/2011;00:00:00;108.97;110.24;105.47;106.25;1085755
13/04/2011;00:00:00;106.02;107.43;105.31;107.11;1031639
14/04/2011;00:00:00;107.32;108.55;105.77;108.11;794369
15/04/2011;00:00:00;108.45;110.1;107.21;109.66;578026
18/04/2011;00:00:00;110.05;110.06;107.1;107.69;574331
19/04/2011;00:00:00;108.06;109.1;106.01;108.28;519935
20/04/2011;00:00:00;108.45;111.66;107.96;111.45;520703
21/04/2011;00:00:00;111.37;112.48;111;112.29;420991
25/04/2011;00:00:00;112.34;113.48;111.08;112.28;346707
26/04/2011;00:00:00;112.15;112.64;111.12;112.21;448963
27/04/2011;00:00:00;111.89;113.4;110.71;112.76;609202
28/04/2011;00:00:00;113.13;113.97;111.69;112.86;536591
29/04/2011;00:00:00;112.82;114.18;112.25;113.93;366674
02/05/2011;00:00:00;113.89;114.83;110.82;113.52;499312
03/05/2011;00:00:00;112.98;113.22;110.31;111.05;529239
04/05/2011;00:00:00;110.68;111.22;108.48;109.24;610259
05/05/2011;00:00:00;108.78;109.38;98.25;99.8;1131202
06/05/2011;00:00:00;99.76;102.38;94.63;97.18;1055664
09/05/2011;00:00:00;98.11;103.4;97.42;102.55;909483
10/05/2011;00:00:00;102.44;103.95;100.12;103.88;819697
11/05/2011;00:00:00;103.69;104.6;97.5;98.21;1015422
12/05/2011;00:00:00;98.59;100.49;95.25;98.97;978223
13/05/2011;00:00:00;98.81;100.7;97.09;99.65;653297
16/05/2011;00:00:00;99.36;99.65;96.83;97.37;678592
17/05/2011;00:00:00;96.98;97.81;95.02;96.91;845336
18/05/2011;00:00:00;97.57;100.99;97.46;100.1;803153
19/05/2011;00:00:00;100.23;101.24;98.63;98.93;618965
20/05/2011;00:00:00;99.06;100.42;96.35;100.1;603035
23/05/2011;00:00:00;99.68;100.04;96.37;97.7;491529
24/05/2011;00:00:00;97.54;100.08;96.61;99.59;569773
25/05/2011;00:00:00;99.27;101.63;98.2;101.32;604850
26/05/2011;00:00:00;101.24;101.9;99.62;100.23;678008
27/05/2011;00:00:00;100.16;101.24;100.04;100.59;414308
31/05/2011;00:00:00;100.69;103.39;99.6;102.7;580479
01/06/2011;00:00:00;102.68;103.31;99.63;100.29;655628
02/06/2011;00:00:00;99.79;100.93;98.46;100.4;785925
03/06/2011;00:00:00;100.87;100.87;98.12;100.22;695622
06/06/2011;00:00:00;100.42;100.68;98.55;99.01;509468
07/06/2011;00:00:00;98.82;99.75;97.74;99.09;862816
08/06/2011;00:00:00;99.58;101.89;98.02;100.74;1052718
09/06/2011;00:00:00;100.83;102.44;100.74;101.93;839094
10/06/2011;00:00:00;101.84;102.15;98.6;99.29;816977
13/06/2011;00:00:00;98.77;99.32;96.13;97.3;816715
14/06/2011;00:00:00;97.09;99.64;96.51;99.37;741412
15/06/2011;00:00:00;99.68;99.95;94.02;94.81;1047627
16/06/2011;00:00:00;95.29;95.75;94.29;94.95;692012
17/06/2011;00:00:00;95.1;95.4;91.84;93.01;690630
20/06/2011;00:00:00;93.17;93.87;91.51;93.63;568531
21/06/2011;00:00:00;93.76;95.1;92.88;94.17;511345
22/06/2011;00:00:00;93.76;95.7;93.24;95.41;540731
23/06/2011;00:00:00;94.4;94.47;89.7;91.02;980468
24/06/2011;00:00:00;92.28;92.34;89.82;91.16;707352
27/06/2011;00:00:00;91.16;91.3;89.61;90.61;516490
28/06/2011;00:00:00;90.71;93.37;90.44;92.89;574444
29/06/2011;00:00:00;93.37;95.84;92.66;94.77;639491
30/06/2011;00:00:00;95.08;95.82;93.88;95.42;525529
01/07/2011;00:00:00;95.12;95.39;93.45;94.94;521407
05/07/2011;00:00:00;94.98;97.48;94.34;96.89;520283
06/07/2011;00:00:00;97;97.79;95.9;96.65;560028
07/07/2011;00:00:00;97.04;99.42;96.99;98.67;726406
08/07/2011;00:00:00;98.79;99.18;95.6;96.2;692799
11/07/2011;00:00:00;96.1;96.75;94.14;95.15;594115
12/07/2011;00:00:00;95.09;97.5;93.55;97.43;728007
13/07/2011;00:00:00;96.72;99.21;96.53;98.05;718474
14/07/2011;00:00:00;97.59;98.88;94.53;95.69;839754
15/07/2011;00:00:00;96.03;97.74;95.21;97.24;579738
18/07/2011;00:00:00;97.37;97.69;94.69;95.93;544671
19/07/2011;00:00:00;96.16;98.65;95.93;97.5;617053
20/07/2011;00:00:00;98.9;99.76;97.33;98.78;480843
21/07/2011;00:00:00;98.75;100.52;97.59;99.46;549531
22/07/2011;00:00:00;99.43;100.5;98.76;100.2;461564
25/07/2011;00:00:00;99.99;100.11;98.85;99.6;409714
26/07/2011;00:00:00;99.64;101;98.18;100.01;575757
27/07/2011;00:00:00;99.64;99.91;97.57;97.84;516140
28/07/2011;00:00:00;97.65;98.4;96.9;97.87;426749
29/07/2011;00:00:00;97.58;97.76;95.38;96.13;472260
01/08/2011;00:00:00;96.65;98.92;93.86;95.33;689962
02/08/2011;00:00:00;95.61;96.06;93.49;94.2;616720
03/08/2011;00:00:00;93.66;94.13;91.63;92.33;658645
04/08/2011;00:00:00;92.52;92.95;86.47;87.04;1006201
05/08/2011;00:00:00;86.6;88.71;83.35;87.3;964423
08/08/2011;00:00:00;86;86;80.6;81.7;947090
09/08/2011;00:00:00;81.48;83.41;76.15;79.67;1078576
10/08/2011;00:00:00;82.05;83.46;79.9;83.25;989624
11/08/2011;00:00:00;82.28;86.29;81.4;86.04;1039787
12/08/2011;00:00:00;85.86;87.71;84.34;85.69;662052
15/08/2011;00:00:00;85.9;88.31;84.71;88.14;587209
16/08/2011;00:00:00;87.94;88.12;85.86;86.85;742508
17/08/2011;00:00:00;87.47;89.19;86.85;87.73;674170
18/08/2011;00:00:00;87.55;87.71;81.27;82.51;918723
19/08/2011;00:00:00;81.45;83.78;79.38;82.41;791659
22/08/2011;00:00:00;82.27;84.8;81.18;84.42;597987
23/08/2011;00:00:00;84.45;86.39;83.4;85.44;572256
24/08/2011;00:00:00;85.67;86.59;84.55;85.16;528667
25/08/2011;00:00:00;85.17;86.56;83.01;85.3;621591
26/08/2011;00:00:00;85.09;85.64;82.95;85.37;468231
29/08/2011;00:00:00;85.33;87.62;85.11;87.27;393830
30/08/2011;00:00:00;87.54;89.21;86.46;88.9;665471
31/08/2011;00:00:00;88.79;89.54;87.67;88.81;928207
01/09/2011;00:00:00;88.73;89.9;88.21;88.93;561414
02/09/2011;00:00:00;88.78;88.99;85.43;86.45;575585
06/09/2011;00:00:00;86.46;86.6;83.2;86.02;547932
07/09/2011;00:00:00;86.5;90.48;86.15;89.34;665161
08/09/2011;00:00:00;90.11;90.23;88.4;89.05;790112
09/09/2011;00:00:00;88.77;89.5;85.64;87.24;677483
12/09/2011;00:00:00;86.7;88.97;85;88.19;745286
13/09/2011;00:00:00;88.95;90.52;87.81;90.21;815122
14/09/2011;00:00:00;89.88;90.25;88.21;88.91;739866
15/09/2011;00:00:00;88.6;90.15;88.01;89.4;669730
16/09/2011;00:00:00;89.11;89.78;87;87.96;615463
19/09/2011;00:00:00;87.8;87.8;84.9;85.81;612467
20/09/2011;00:00:00;86.01;87.68;85.25;86.92;454180
21/09/2011;00:00:00;86.51;87.99;84.92;85.92;517286
22/09/2011;00:00:00;84.81;85;79.66;80.51;786485
23/09/2011;00:00:00;80.4;81.81;77.55;79.85;797647
26/09/2011;00:00:00;79.64;81.56;77.11;80.24;558421
27/09/2011;00:00:00;81.48;84.77;80.92;84.45;541721
28/09/2011;00:00:00;83.76;84.62;80.49;81.21;499772
29/09/2011;00:00:00;80.67;83.98;79.64;82.14;591868
30/09/2011;00:00:00;83.07;83.23;78.53;79.2;694856
03/10/2011;00:00:00;78.92;79.64;76.65;77.61;705614
04/10/2011;00:00:00;76.4;77.99;74.95;75.67;789626
05/10/2011;00:00:00;78.25;79.91;76.94;79.68;648839
06/10/2011;00:00:00;79.71;82.9;79.08;82.59;836382
07/10/2011;00:00:00;82.57;84;81.36;82.98;747117
10/10/2011;00:00:00;82.75;86.09;82.75;85.41;556770
11/10/2011;00:00:00;85.7;86.64;83.97;85.81;810036
12/10/2011;00:00:00;85.2;86.59;84.52;85.57;678063
13/10/2011;00:00:00;84.93;85.39;83.17;84.23;759857
14/10/2011;00:00:00;84.47;87.4;83.77;86.8;670479
17/10/2011;00:00:00;87.48;88.18;85.88;86.38;557972
18/10/2011;00:00:00;86.3;89.23;85.75;88.53;667047
19/10/2011;00:00:00;88.53;89.69;86.03;86.29;665796
20/10/2011;00:00:00;86.2;87.12;84.22;86.07;598519
21/10/2011;00:00:00;86.5;88.88;85.95;87.4;499932
24/10/2011;00:00:00;87.05;91.88;87;91.27;1141181
25/10/2011;00:00:00;91.69;94.65;91.1;93.17;1064135
26/10/2011;00:00:00;92.59;93.92;90;90.2;788732
27/10/2011;00:00:00;90.98;94.25;90.74;93.96;657644
28/10/2011;00:00:00;93.93;93.93;92.01;93.32;528798
31/10/2011;00:00:00;93.53;93.8;91.36;93.19;381435
01/11/2011;00:00:00;92.58;92.88;89.17;92.19;648158
02/11/2011;00:00:00;91.6;93.79;90.97;92.51;491425
03/11/2011;00:00:00;92.99;94.61;90.87;94.07;552872
04/11/2011;00:00:00;94.24;94.93;92.87;94.26;517985
07/11/2011;00:00:00;94.4;96.11;93.23;95.52;625462
08/11/2011;00:00:00;95.87;97.08;95.23;96.8;651879
09/11/2011;00:00:00;96.81;97.84;94.54;95.74;844565
10/11/2011;00:00:00;95.75;98.35;95.2;97.78;662554
11/11/2011;00:00:00;97.51;99.4;97.35;98.99;613848
14/11/2011;00:00:00;99.3;99.69;97.19;98.14;710085
15/11/2011;00:00:00;98.04;99.84;97.51;99.37;743768
16/11/2011;00:00:00;99.33;102.89;98.39;102.59;1222861
17/11/2011;00:00:00;101.74;103.37;98.34;98.93;919012
18/11/2011;00:00:00;98.65;100.3;96.7;97.67;637590
21/11/2011;00:00:00;97.54;97.86;95.24;96.92;510015
22/11/2011;00:00:00;97.2;98.7;96.55;98.01;589348
23/11/2011;00:00:00;97.79;97.87;95.35;96.17;512740
25/11/2011;00:00:00;96.27;97.55;94.99;96.77;316448
28/11/2011;00:00:00;97.5;100.74;97.13;98.21;565619
29/11/2011;00:00:00;97.75;100.15;97.23;99.79;611677
30/11/2011;00:00:00;99.48;101.75;98.92;100.36;619621
01/12/2011;00:00:00;100.51;101.17;98.87;100.2;544164
02/12/2011;00:00:00;100;101.56;99.76;100.96;465228
05/12/2011;00:00:00;101.23;102.44;100.24;100.99;452704
06/12/2011;00:00:00;100.45;101.42;100.2;101.28;446498
07/12/2011;00:00:00;101.11;101.94;99.67;100.49;752889
08/12/2011;00:00:00;100.84;101.73;97.71;98.34;647193
09/12/2011;00:00:00;98.08;99.91;97.36;99.41;639563
12/12/2011;00:00:00;99.58;99.68;97.54;97.77;539270
13/12/2011;00:00:00;97.85;101.25;97.64;100.14;829517
14/12/2011;00:00:00;100.33;100.33;94.21;94.95;759946
15/12/2011;00:00:00;94.89;95.99;93.31;93.87;564037
16/12/2011;00:00:00;93.42;94.79;92.52;93.53;504230
19/12/2011;00:00:00;93.77;94.63;92.77;94.05;438986
20/12/2011;00:00:00;94.27;97.63;94.24;97.24;399423
21/12/2011;00:00:00;97.51;99.25;96.8;98.67;409324
22/12/2011;00:00:00;99.03;100.05;98.51;99.53;281092
23/12/2011;00:00:00;99.48;100.23;99.24;99.68;167547
27/12/2011;00:00:00;99.92;101.77;99.37;101.34;216467
28/12/2011;00:00:00;101.3;101.71;99.11;99.36;293202
29/12/2011;00:00:00;99.59;99.92;98.3;99.65;291175
30/12/2011;00:00:00;99.78;100.16;98.61;98.83;313927
03/01/2012;00:00:00;99.7;103.18;99.65;102.96;672459
04/01/2012;00:00:00;102.99;103.74;101.88;103.22;604724
05/01/2012;00:00:00;103.29;103.73;101.3;101.81;580873
06/01/2012;00:00:00;101.35;102.8;100.88;101.56;612945
09/01/2012;00:00:00;101.92;102.15;100.1;101.31;656555
10/01/2012;00:00:00;101.3;103.41;101.3;102.24;652853
11/01/2012;00:00:00;102.2;102.46;100.55;100.87;627037
12/01/2012;00:00:00;101;102.98;98.5;99.1;774439
13/01/2012;00:00:00;99.2;100.19;97.7;98.7;775449
17/01/2012;00:00:00;98.95;101.01;98.6;100.71;806747
18/01/2012;00:00:00;100.91;102.06;99.84;100.59;706898
19/01/2012;00:00:00;101.35;102.24;100.12;100.54;682925
20/01/2012;00:00:00;100.48;100.91;98.02;98.33;652751
23/01/2012;00:00:00;98.34;100.24;97.4;99.58;423323
24/01/2012;00:00:00;99.88;100.18;98.25;98.95;484488
25/01/2012;00:00:00;99.2;100.39;97.53;99.4;636717
26/01/2012;00:00:00;99.96;101.39;99.23;99.7;514378
27/01/2012;00:00:00;99.93;100.63;99.13;99.56;457462
30/01/2012;00:00:00;100;100.05;98.43;98.78;459289
31/01/2012;00:00:00;98.88;101.29;97.86;98.48;739294
01/02/2012;00:00:00;98.38;99.49;97.11;97.61;618838
02/02/2012;00:00:00;97.11;97.99;95.44;96.36;745272
03/02/2012;00:00:00;96.61;98.03;96.01;97.84;754775
06/02/2012;00:00:00;97.74;97.75;96.38;96.91;682698
07/02/2012;00:00:00;97.13;99.13;95.84;98.41;1150665
08/02/2012;00:00:00;98.77;100.09;98.1;98.71;922366
09/02/2012;00:00:00;99.1;100.18;98.66;99.84;669719
10/02/2012;00:00:00;99.89;99.89;97.32;98.67;653655
13/02/2012;00:00:00;99.33;101;99.09;100.91;575580
14/02/2012;00:00:00;100.73;101.84;100.28;100.74;876138
15/02/2012;00:00:00;100.9;102.54;100.61;101.8;792027
16/02/2012;00:00:00;101.9;102.69;100.84;102.31;660975
17/02/2012;00:00:00;102.64;104.5;102.55;103.6;777665
21/02/2012;00:00:00;104.75;106.48;104.61;106.25;690187
22/02/2012;00:00:00;106.01;106.72;105.61;106.28;556363
23/02/2012;00:00:00;105.95;108.74;105.45;107.83;739188
24/02/2012;00:00:00;108.66;109.95;107.95;109.77;798279
27/02/2012;00:00:00;109.67;109.77;107.27;108.56;687880
28/02/2012;00:00:00;107.95;108.79;106.3;106.55;614103
29/02/2012;00:00:00;106.46;107.43;104.84;107.07;691115
01/03/2012;00:00:00;106.82;110.55;106.55;108.84;864500
02/03/2012;00:00:00;108.75;109.03;105.8;106.7;625949
05/03/2012;00:00:00;106.75;107.42;105.5;106.72;511740
06/03/2012;00:00:00;107.11;107.34;104.51;104.7;737533
07/03/2012;00:00:00;104.93;106.55;104.35;106.16;810896
08/03/2012;00:00:00;106.24;107.2;105.84;106.58;705749
09/03/2012;00:00:00;106.87;108.2;106.13;107.4;679455
12/03/2012;00:00:00;107.5;107.56;105.38;106.34;525361
13/03/2012;00:00:00;106.55;107.35;105.67;106.71;689301
14/03/2012;00:00:00;106.69;107.02;105.12;105.43;671171
15/03/2012;00:00:00;105.5;106.18;103.78;105.11;842057
16/03/2012;00:00:00;105.44;107.34;105.13;107.06;556689
19/03/2012;00:00:00;107.78;108.7;107.04;108.56;576077
20/03/2012;00:00:00;108.36;108.37;105.7;106.07;640103
21/03/2012;00:00:00;106.33;107.64;106.06;107.27;473594
22/03/2012;00:00:00;106.81;107.12;104.5;105.35;539283
23/03/2012;00:00:00;105.52;108.25;105.16;106.87;509366
26/03/2012;00:00:00;106.79;107.32;106.19;107.03;284980
27/03/2012;00:00:00;107.09;107.73;106.52;107.33;403832
28/03/2012;00:00:00;106.81;106.94;104.67;105.41;568804
29/03/2012;00:00:00;105.58;105.7;102.13;102.78;578776
30/03/2012;00:00:00;103.29;104.14;102.78;103.02;459683
02/04/2012;00:00:00;103.27;105.49;102.06;105.23;526360
03/04/2012;00:00:00;105.04;105.18;103.59;104.01;542362
04/04/2012;00:00:00;104.09;104.12;101.08;101.47;682076
05/04/2012;00:00:00;101.96;103.4;101.37;103.31;494088
09/04/2012;00:00:00;102.53;102.6;100.81;102.46;424067
10/04/2012;00:00:00;102.33;102.96;100.68;101.02;639126
11/04/2012;00:00:00;100.94;103.13;100.84;102.7;637180
12/04/2012;00:00:00;102.55;104.24;102.39;103.64;741063
13/04/2012;00:00:00;103.66;103.9;102.61;102.83;501173
16/04/2012;00:00:00;102.8;103.37;101.8;102.93;687731
17/04/2012;00:00:00;103.15;105.07;102.66;104.2;676818
18/04/2012;00:00:00;104.22;104.51;102.19;102.67;632816
19/04/2012;00:00:00;103.21;103.66;102.13;102.72;544648
20/04/2012;00:00:00;103.06;104.68;102.86;103.88;420907
23/04/2012;00:00:00;103.82;103.9;101.82;103.11;373287
24/04/2012;00:00:00;103.11;104.1;102.79;103.55;369531
25/04/2012;00:00:00;103.78;104.57;103.11;104.12;538191
26/04/2012;00:00:00;103.96;104.92;103.84;104.55;417413
27/04/2012;00:00:00;104.1;105;103.74;104.93;335862
30/04/2012;00:00:00;104.93;105.16;103.88;104.87;412374
01/05/2012;00:00:00;104.89;106.43;104.39;106.16;568789
02/05/2012;00:00:00;105.98;106.05;104.91;105.22;596243
03/05/2012;00:00:00;105.39;105.42;102.36;102.54;678769
04/05/2012;00:00:00;102.59;102.72;97.51;98.49;884050
07/05/2012;00:00:00;98.05;98.24;95.34;97.94;594512
08/05/2012;00:00:00;97.96;98.12;95.52;97.01;661078
09/05/2012;00:00:00;97.38;97.39;95.17;96.81;660026
10/05/2012;00:00:00;96.45;97.69;96.08;97.08;568617
11/05/2012;00:00:00;96.53;97.2;95.56;96.13;530233
14/05/2012;00:00:00;95.79;95.83;93.65;94.78;501848
15/05/2012;00:00:00;93.91;95.48;93.02;93.98;596463
16/05/2012;00:00:00;93.16;94.16;91.81;92.81;664792
17/05/2012;00:00:00;92.77;93.88;92.09;92.56;636371
18/05/2012;00:00:00;92.86;92.88;90.93;91.48;561992
21/05/2012;00:00:00;91.71;93.34;91.12;92.86;448119
22/05/2012;00:00:00;92.87;93.3;91.2;91.85;405798
23/05/2012;00:00:00;91.54;91.72;89.28;89.9;502123
24/05/2012;00:00:00;90.53;91.52;89.81;90.66;392146
25/05/2012;00:00:00;90.79;91.32;90.2;90.86;273089
29/05/2012;00:00:00;91;92.21;90.25;90.76;452296
30/05/2012;00:00:00;90.86;90.92;87.27;87.82;548771
31/05/2012;00:00:00;87.55;88.28;85.86;86.53;646060
01/06/2012;00:00:00;86.44;86.59;82.29;83.23;734370
04/06/2012;00:00:00;82.96;84.38;81.21;83.98;580789
05/06/2012;00:00:00;84.14;84.92;83.31;84.29;478692
06/06/2012;00:00:00;84.12;86.27;84.03;85.02;647809
07/06/2012;00:00:00;85.5;87.03;83.43;84.82;684204
08/06/2012;00:00:00;83.63;84.67;82;84.1;687726
11/06/2012;00:00:00;85.72;86.64;81.11;82.7;649691
12/06/2012;00:00:00;81.18;83.72;81.07;83.32;603181
13/06/2012;00:00:00;83.51;84.01;82.15;82.62;629186
14/06/2012;00:00:00;82.44;84.42;82.27;83.91;580242
15/06/2012;00:00:00;84.33;84.8;83.42;84.03;460330
18/06/2012;00:00:00;85.09;85.6;82.04;83.27;569987
19/06/2012;00:00:00;83.44;84.75;82.6;84.35;554402
20/06/2012;00:00:00;84.36;84.72;80.86;81.45;761400
21/06/2012;00:00:00;81.08;81.2;77.93;78.2;714879
22/06/2012;00:00:00;78.11;80.37;77.56;79.76;512831
25/06/2012;00:00:00;80.2;80.68;78.03;79.21;425191
26/06/2012;00:00:00;79.23;79.68;78.36;79.36;454088
27/06/2012;00:00:00;79.47;80.92;78.68;80.21;468779
28/06/2012;00:00:00;80.48;80.84;77.28;77.69;569745
29/06/2012;00:00:00;78.46;85.34;78.28;84.96;787945
